ID,startPoint_ID,endPoint_ID
29590866-a487-4884-b142-1183b50d8f4e,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590867-f37c-45de-9932-563dfcc2f925,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590868-a13e-41ba-b660-d782eba3115b,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590869-694a-4cf2-9e9f-8b1d39b71ac7,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590870-14c1-46d6-9b14-b0fddc5ac502,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590871-be0f-49d6-86d6-02e3c64a235e,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590872-5245-47ca-a091-42f7bea0b626,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590873-a424-4816-97c7-6aa620b540e6,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590874-4662-48b4-80d6-9ff5705c82d2,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
29590875-c1dc-400c-9d13-a1b52b5dfa6a,26755822-fd42-4842-bfc7-7ebf4e75ca28,26755822-fd42-4842-bfc7-7ebf4e75ca28
