ID,shuttle_ID,employeeID_ID,route_ID,date,status_code
26881934-cf0f-4330-8fb0-820d1478d853,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2000-04-21T18:30:00.000Z,CANCELLED
26881942-4cbc-4597-87d0-c8a57f8d66e2,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2006-02-22T18:30:00.000Z,CANCELLED
2688195a-b336-4010-a9b3-eb32d48daee2,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2014-01-11T18:30:00.000Z,CANCELLED
26881968-814f-4828-9395-463604968a74,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2011-12-02T18:30:00.000Z,CANCELLED
2688197f-ace8-4d1a-a49d-45b1c35ea3b5,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2018-06-21T18:30:00.000Z,CANCELLED
2688198f-b49b-473b-882e-511426fc34e7,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2022-06-20T18:30:00.000Z,CANCELLED
2688199f-6f23-420f-bec6-3b55e938c448,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2018-08-21T18:30:00.000Z,CANCELLED
26882004-2c69-429b-b40c-39af04f1c243,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2009-11-22T18:30:00.000Z,CANCELLED
2688201a-9e5f-4003-8295-68982e687469,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2008-12-15T18:30:00.000Z,CANCELLED
2688202c-1415-4ba5-a6f6-0aed12ff61f3,12569162-4200-4ac8-b475-4257d7162da3,13131606-34a5-4a0c-baeb-116c9eff7bd3,29590866-a487-4884-b142-1183b50d8f4e,2019-02-17T18:30:00.000Z,CANCELLED
