ID,busID_ID,routeID_ID,date,isBusFull,remainingSeats
12569162-4200-4ac8-b475-4257d7162da3,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2012-09-27T18:30:00.000Z,true,99
14154587-50ee-4364-94db-e5fdb0b5b530,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2006-09-01T18:30:00.000Z,false,35
14154588-d716-41fd-9ae0-279513328bc9,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2011-03-27T18:30:00.000Z,true,44
14154589-6f23-4dff-b4cb-22ffbd79e1bc,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2008-10-19T18:30:00.000Z,false,38
14154590-9fc8-4847-96f7-0cf07e9f9850,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2003-09-01T18:30:00.000Z,true,21
14154591-5b2a-47d1-ad93-ede5a4fad5f5,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2009-11-27T18:30:00.000Z,false,88
14154592-fc65-4907-8a78-fe9f683ab195,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2021-03-06T18:30:00.000Z,true,88
14154593-bf42-43b2-9097-9971d5b34333,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2001-12-10T18:30:00.000Z,false,48
14154594-2935-4e28-a45d-bd16bfd15fcb,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2002-08-26T18:30:00.000Z,true,84
14154595-8865-4cc4-b32f-bd02e4beed3b,31182238-5f19-4a34-8846-610db2914f0a,29590866-a487-4884-b142-1183b50d8f4e,2021-12-28T18:30:00.000Z,false,75
